,first_name,second_name,id,unique
802,Leandro,Bacuna,589,2589
803,Thibaut,Courtois,111,2111
804,Willy,Caballero,112,2112
805,César,Azpilicueta,113,2113
806,Gary,Cahill,114,2114
807,Marcos,Alonso,115,2115
808,David,Luiz Moreira Marinho,116,2116
809,Victor,Moses,117,2117
810,Antonio,Rüdiger,118,2118
811,Andreas,Christensen,119,2119
812,Davide,Zappacosta,120,2120
813,Emerson,Palmieri dos Santos,121,2121
814,Eden,Hazard,122,2122
815,Cesc,Fàbregas,123,2123
816,Willian,Borges Da Silva,124,2124
817,Pedro,Rodríguez Ledesma,125,2125
818,N'Golo,Kanté,126,2126
819,Ross,Barkley,127,2127
820,Daniel,Drinkwater,128,2128
821,Tiemoué,Bakayoko,129,2129
822,Ethan,Ampadu,130,2130
823,Callum,Hudson-Odoi,131,2131
824,Ruben,Loftus-Cheek,132,2132
825,Olivier,Giroud,133,2133
826,Álvaro,Morata,134,2134
827,Jorge Luiz,Frello Filho,459,2459
828,Tammy,Abraham,496,2496
829,Kepa,Arrizabalaga,498,2498
830,Mateo,Kovacic,499,2499
831,Gonzalo,Higuaín,579,2579
832,Addji Keaninkin Marc-Israel,Guehi,624,2624
833,Wayne,Hennessey,135,2135
834,Julian,Speroni,136,2136
835,Vicente,Guaita,137,2137
836,James,Tomkins,138,2138
837,Scott,Dann,139,2139
838,Martin,Kelly,140,2140
839,Jeffrey,Schlupp,141,2141
840,Patrick,van Aanholt,142,2142
841,Mamadou,Sakho,143,2143
842,Jairo,Riedewald,144,2144
843,Aaron,Wan-Bissaka,145,2145
844,James,McArthur,147,2147
845,Bakary,Sako,148,2148
846,Andros,Townsend,149,2149
847,Luka,Milivojevic,150,2150
848,Wilfried,Zaha,151,2151
849,Christian,Benteke,152,2152
850,Alexander,Sørloth,153,2153
851,Cheikhou,Kouyaté,412,2412
852,Joel,Ward,441,2441
853,Jaroslaw,Jach,442,2442
854,Pape,Souaré,443,2443
855,Connor,Wickham,444,2444
856,Sullay,Kaikai,477,2477
857,Max,Meyer,486,2486
858,Jordan,Ayew,505,2505
859,Joe,Tupper,576,2576
860,Lucas,Perri,584,2584
861,Michy,Batshuayi,592,2592
862,Sam,Woods,609,2609
863,Luke,Dreher,618,2618
864,Nikola,Tavares,619,2619
865,Jordan,Pickford,154,2154
866,Maarten,Stekelenburg,155,2155
867,Leighton,Baines,156,2156
868,Seamus,Coleman,157,2157
869,Phil,Jagielka,158,2158
870,Ashley,Williams,159,2159
871,Mason,Holgate,160,2160
872,Jonjoe,Kenny,161,2161
873,Michael,Keane,162,2162
874,Cuco,Martina,163,2163
875,Theo,Walcott,164,2164
876,Yannick,Bolasie,165,2165
877,James,McCarthy,166,2166
878,Morgan,Schneiderlin,167,2167
879,Idrissa,Gueye,168,2168
880,Tom,Davies,169,2169
881,Ademola,Lookman,170,2170
882,Davy,Klaassen,171,2171
883,Gylfi,Sigurdsson,172,2172
884,Nikola,Vlasic,173,2173
885,Beni,Baningime,174,2174
886,Dominic,Calvert-Lewin,175,2175
887,Cenk,Tosun,177,2177
888,Richarlison,de Andrade,393,2393
889,Kevin,Mirallas,469,2469
890,Sandro,Ramírez,470,2470
891,Lucas,Digne,484,2484
892,Yerry,Mina,506,2506
893,Bernard,Anício Caldeira Duarte,507,2507
894,André Filipe,Tavares Gomes,508,2508
895,Kurt,Zouma,526,2526
896,Kieran,Dowell,528,2528
897,Tyias,Browning,532,2532
898,Calum,Chambers,9,2009
899,Marcus,Bettinelli,178,2178
900,Tim,Ream,180,2180
901,Denis,Odoi,181,2181
902,Tom,Cairney,182,2182
903,Kevin,McDonald,183,2183
904,Ryan,Sessegnon,184,2184
905,Stefan,Johansen,185,2185
906,Floyd,Ayité,186,2186
907,Neeskens,Kebano,187,2187
908,Rui Pedro,da Rocha Fonte,188,2188
909,Aboubakar,Kamara,189,2189
910,Maxime,Le Marchand,455,2455
911,Jean Michael,Seri,456,2456
912,Cyrus,Christie,460,2460
913,Fabricio,Agosto Ramírez,474,2474
914,André,Schürrle,478,2478
915,Aleksandar,Mitrovic,480,2480
916,Alfie,Mawson,487,2487
917,Sergio,Rico,509,2509
918,Joe,Bryan,510,2510
919,Timothy,Fosu-Mensah,511,2511
920,André-Frank,Zambo Anguissa,512,2512
921,Luciano,Vietto,513,2513
922,Ibrahima,Cissé,521,2521
923,Zeze Steven,Sessegnon,541,2541
924,Ryan,Babel,575,2575
925,Håvard,Nordtveit,593,2593
926,Lazar,Markovic,594,2594
927,Harvey,Elliott,610,2610
928,Luca,De La Torre,621,2621
929,Jason,Puncheon,146,2146
930,Ben,Hamer,190,2190
931,Jonas,Lössl,191,2191
932,Christopher,Schindler,192,2192
933,Chris,Löwe,193,2193
934,Tommy,Smith,194,2194
935,Mathias,Jorgensen,195,2195
936,Scott,Malone,196,2196
937,Florent,Hadergjonaj,197,2197
938,Terence,Kongolo,198,2198
939,Aaron,Mooy,199,2199
940,Rajiv,van La Parra,200,2200
941,Jonathan,Hogg,201,2201
942,Philip,Billing,202,2202
943,Tom,Ince,203,2203
944,Danny,Williams,204,2204
945,Abdelhamid,Sabiri,205,2205
946,Alex,Pritchard,206,2206
947,Ramadan,Sobhi,207,2207
948,Juninho,Bacuna,208,2208
949,Collin,Quaner,209,2209
950,Laurent,Depoitre,210,2210
951,Steve,Mounie,211,2211
952,Elias,Kachunga,212,2212
953,Erik,Durm,461,2461
954,Adama,Diakhaby,471,2471
955,Isaac,Mbenza,514,2514
956,Jon Gorenc,Stankovic,522,2522
957,Ryan,Schofield,533,2533
958,Karlan,Grant,585,2585
959,Joel,Coleman,598,2598
960,Demeaco,Duhaney,601,2601
961,Matthew,Daly,606,2606
962,Aaron,Rowe,607,2607
963,Kasper,Schmeichel,213,2213
964,Eldin,Jakupovic,214,2214
965,Wes,Morgan,215,2215
966,Christian,Fuchs,216,2216
967,Danny,Simpson,217,2217
968,Yohan,Benalouane,218,2218
969,Benjamin,Chilwell,219,2219
970,Harry,Maguire,220,2220
971,Ricardo Domingos,Barbosa Pereira,221,2221
972,Jonny,Evans,222,2222
973,Marc,Albrighton,224,2224
974,Demarai,Gray,225,2225
975,Daniel,Amartey,226,2226
976,Wilfred,Ndidi,227,2227
977,Vicente,Iborra,228,2228
978,Matty,James,229,2229
979,Hamza,Choudhury,230,2230
980,Adrien Sebastian,Perruchet Silva,231,2231
981,Fousseni,Diabaté,232,2232
982,James,Maddison,233,2233
983,Jamie,Vardy,234,2234
984,Shinji,Okazaki,235,2235
985,Kelechi,Iheanacho,236,2236
986,Danny,Ward,457,2457
987,Rachid,Ghezzal,492,2492
988,Filip,Benkovic,501,2501
989,Çaglar,Söyüncü,515,2515
990,Nampalys,Mendy,527,2527
991,Josh,Knight,558,2558
992,Harvey,Barnes,571,2571
993,Youri,Tielemans,591,2591
994,Simon,Mignolet,237,2237
995,Loris,Karius,238,2238
996,Dejan,Lovren,239,2239
997,Alberto,Moreno,240,2240
998,Joseph,Gomez,242,2242
999,Joel,Matip,243,2243
1000,Ragnar,Klavan,244,2244
1001,Trent,Alexander-Arnold,245,2245
1002,Virgil,van Dijk,246,2246
1003,Andrew,Robertson,247,2247
1004,Alex,Oxlade-Chamberlain,248,2248
1005,Jordan,Henderson,249,2249
1006,Adam,Lallana,250,2250
1007,Sadio,Mané,251,2251
1008,Georginio,Wijnaldum,252,2252
1009,Mohamed,Salah,253,2253
1010,James,Milner,254,2254
1011,Fabio Henrique,Tavares,255,2255
1012,Naby,Keita,256,2256
1013,Roberto,Firmino,257,2257
1014,Xherdan,Shaqiri,462,2462
1015,Alisson,Ramses Becker,468,2468
1016,Daniel,Sturridge,472,2472
1017,Divock,Origi,543,2543
1018,Rafael,Camacho,557,2557
1019,Curtis,Jones,597,2597
1020,Riyad,Mahrez,223,2223
1021,Ederson,Santana de Moraes,260,2260
1022,Claudio,Bravo,261,2261
1023,John,Stones,262,2262
1024,Vincent,Kompany,263,2263
1025,Nicolás,Otamendi,264,2264
1026,Kyle,Walker,265,2265
1027,Danilo Luiz,da Silva,266,2266
1028,Benjamin,Mendy,267,2267
1029,Aymeric,Laporte,268,2268
1030,Fabian,Delph,269,2269
1031,Raheem,Sterling,270,2270
1032,David,Silva,271,2271
1033,Fernando,Luiz Rosa,272,2272
1034,Kevin,De Bruyne,273,2273
1035,Ilkay,Gündogan,274,2274
1036,Leroy,Sané,275,2275
1037,Bernardo Mota,Veiga de Carvalho e Silva,276,2276
1038,Phil,Foden,277,2277
1039,Brahim,Diaz,278,2278
1040,Oleksandr,Zinchenko,279,2279
1041,Sergio,Agüero,280,2280
1042,Gabriel Fernando,de Jesus,281,2281
1043,Arijanet,Muric,529,2529
1044,Philippe,Sandler,604,2604
1045,David,de Gea,282,2282
1046,Sergio,Romero,283,2283
1047,Chris,Smalling,284,2284
1048,Phil,Jones,285,2285
1049,Luke,Shaw,286,2286
1050,Marcos,Rojo,287,2287
1051,Antonio,Valencia,288,2288
1052,Matteo,Darmian,289,2289
1053,Daley,Blind,290,2290
1054,Eric,Bailly,291,2291
1055,Victor,Lindelöf,292,2292
1056,Ashley,Young,293,2293
1057,José Diogo,Dalot Teixeira,294,2294
1058,Alexis,Sánchez,295,2295
1059,Nemanja,Matic,296,2296
1060,Juan,Mata,297,2297
1061,Marouane,Fellaini,298,2298
1062,Ander,Herrera,299,2299
1063,Jesse,Lingard,300,2300
1064,Anthony,Martial,301,2301
1065,Paul,Pogba,302,2302
1066,Scott,McTominay,303,2303
1067,Frederico,Rodrigues de Paula Santos,304,2304
1068,Marcus,Rashford,305,2305
1069,Romelu,Lukaku,306,2306
1070,Andreas,Pereira,481,2481
1071,Lee,Grant,520,2520
1072,Angel,Gomes,568,2568
1073,James,Garner,602,2602
1074,Tahith,Chong,603,2603
1075,Mason,Greenwood,608,2608
1076,Robert,Elliot,307,2307
1077,Karl,Darlow,308,2308
1078,Martin,Dubravka,309,2309
1079,DeAndre,Yedlin,310,2310
1080,Ciaran,Clark,311,2311
1081,Jamaal,Lascelles,312,2312
1082,Paul,Dummett,313,2313
1083,Florian,Lejeune,314,2314
1084,Javier,Manquillo,315,2315
1085,Chancel,Mbemba,316,2316
1086,Matt,Ritchie,317,2317
1087,Jonjo,Shelvey,318,2318
1088,Mohamed,Diamé,319,2319
1089,Christian,Atsu,320,2320
1090,Jacob,Murphy,321,2321
1091,Mikel,Merino,322,2322
1092,Isaac,Hayden,323,2323
1093,Sung-yueng,Ki,324,2324
1094,Dwight,Gayle,325,2325
1095,Ayoze,Pérez,326,2326
1096,Jose Luis,Mato Sanmartín,327,2327
1097,Robert Kenedy,Nunes do Nascimento,458,2458
1098,Fabian,Schär,482,2482
1099,Yoshinori,Muto,488,2488
1100,Salomón,Rondón,493,2493
1101,Federico,Fernández,516,2516
1102,Jamie,Sterry,530,2530
1103,Sean,Longstaff,531,2531
1104,Frederick,Woodman,553,2553
1105,Callum,Roberts,577,2577
1106,Miguel,Almirón,587,2587
1107,Antonio,Barreca,588,2588
1108,Kelland,Watts,622,2622
1109,Lewis,Cass,623,2623
1110,Danny,Ings,258,2258
1111,Alex,McCarthy,328,2328
1112,Fraser,Forster,329,2329
1113,Ryan,Bertrand,330,2330
1114,Maya,Yoshida,331,2331
1115,Cédric,Soares,332,2332
1116,Jack,Stephens,333,2333
1117,Sam,McQueen,334,2334
1118,Jan,Bednarek,335,2335
1119,Wesley,Hoedt,336,2336
1120,Steven,Davis,337,2337
1121,James,Ward-Prowse,338,2338
1122,Oriol,Romeu Vidal,339,2339
1123,Pierre-Emile,Højbjerg,340,2340
1124,Sofiane,Boufal,341,2341
1125,Joshua,Sims,342,2342
1126,Nathan,Redmond,343,2343
1127,Mario,Lemina,344,2344
1128,Stuart,Armstrong,345,2345
1129,Mohamed,Elyounoussi,346,2346
1130,Shane,Long,347,2347
1131,Charlie,Austin,348,2348
1132,Manolo,Gabbiadini,349,2349
1133,Guido,Carrillo,350,2350
1134,Angus,Gunn,452,2452
1135,Jannik,Vestergaard,463,2463
1136,Matt,Targett,479,2479
1137,Michael,Obafemi,550,2550
1138,Yan,Valery,556,2556
1139,Tyreke,Johnson,562,2562
1140,Kayne,Ramsay,565,2565
1141,Callum,Slattery,570,2570
1142,Sam,Gallagher,574,2574
1143,Alfie,Jones,595,2595
1144,Hugo,Lloris,351,2351
1145,Michel,Vorm,352,2352
1146,Toby,Alderweireld,353,2353
1147,Danny,Rose,354,2354
1148,Jan,Vertonghen,355,2355
1149,Ben,Davies,356,2356
1150,Kieran,Trippier,357,2357
1151,Kyle,Walker-Peters,358,2358
1152,Davinson,Sánchez,359,2359
1153,Serge,Aurier,360,2360
1154,Eric,Dier,361,2361
1155,Mousa,Dembélé,362,2362
1156,Erik,Lamela,363,2363
1157,Christian,Eriksen,364,2364
1158,Bamidele,Alli,365,2365
1159,Victor,Wanyama,366,2366
1160,Heung-Min,Son,367,2367
1161,Harry,Winks,368,2368
1162,Moussa,Sissoko,369,2369
1163,Lucas,Rodrigues Moura da Silva,370,2370
1164,Fernando,Llorente,371,2371
1165,Harry,Kane,372,2372
1166,Georges-Kévin,Nkoudou,497,2497
1167,Luke,Amos,523,2523
1168,Paulo,Gazzaniga,536,2536
1169,Alfie,Whiteman,538,2538
1170,Oliver,Skipp,540,2540
1171,Juan,Foyth,549,2549
1172,Timothy,Eyoma,561,2561
1173,Kazaiah,Sterling,578,2578
1174,George,Marsh,612,2612
1175,Vincent,Janssen,614,2614
1176,Heurelho,Gomes,373,2373
1177,Pontus,Dahlberg,374,2374
1178,Younes,Kaboul,375,2375
1179,Craig,Cathcart,376,2376
1180,Sebastian,Prödl,377,2377
1181,José,Holebas,378,2378
1182,Miguel,Britos,379,2379
1183,Christian,Kabasele,380,2380
1184,Daryl,Janmaat,381,2381
1185,Adrian,Mariappa,382,2382
1186,Francisco,Femenía Far,383,2383
1187,Marvin,Zeegelaar,384,2384
1188,Marc,Navarro,385,2385
1189,Adam,Masina,386,2386
1190,Nathaniel,Chalobah,387,2387
1191,Tom,Cleverley,388,2388
1192,Etienne,Capoue,389,2389
1193,Abdoulaye,Doucouré,390,2390
1194,Roberto,Pereyra,391,2391
1195,Will,Hughes,392,2392
1196,Gerard,Deulofeu,394,2394
1197,Andre,Gray,395,2395
1198,Troy,Deeney,396,2396
1199,Stefano,Okaka,397,2397
1200,Jerome,Sinclair,398,2398
1201,Ben,Foster,445,2445
1202,Ken,Sema,446,2446
1203,Domingos,Quina,517,2517
1204,Isaac,Success Ajayi,524,2524
1205,Ben,Wilmot,544,2544
1206,Adalberto,Peñaranda,554,2554
1207,Adrián,San Miguel del Castillo,399,2399
1208,Lukasz,Fabianski,400,2400
1209,Winston,Reid,401,2401
1210,Aaron,Cresswell,402,2402
1211,Angelo,Ogbonna,403,2403
1212,Sam,Byram,404,2404
1213,Pablo,Zabaleta,405,2405
1214,Declan,Rice,406,2406
1215,Reece,Oxford,407,2407
1216,Ryan,Fredericks,408,2408
1217,Issa,Diop,409,2409
1218,Arthur,Masuaku,410,2410
1219,Mark,Noble,411,2411
1220,Pedro,Obiang,413,2413
1221,Manuel,Lanzini,414,2414
1222,Michail,Antonio,415,2415
1223,Edimilson,Fernandes,416,2416
1224,Marko,Arnautovic,417,2417
1225,Andy,Carroll,418,2418
1226,Javier,Hernández Balcázar,419,2419
1227,Jordan,Hugill,420,2420
1228,Jack,Wilshere,447,2447
1229,Andriy,Yarmolenko,453,2453
1230,Fabián,Balbuena,464,2464
1231,Felipe Anderson,Pereira Gomes,465,2465
1232,Robert,Snodgrass,489,2489
1233,Lucas,Pérez,502,2502
1234,Carlos,Sánchez,518,2518
1235,Grady,Diangana,539,2539
1236,Joe,Powell,547,2547
1237,Conor,Coventry,548,2548
1238,Alexandre Nascimento,Costa Silva,560,2560
1239,Samir,Nasri,569,2569
1240,Ben,Johnson,605,2605
1241,Nathan,Holland,611,2611
1242,John,Ruddy,421,2421
1243,Will,Norris,422,2422
1244,Willy,Boly,423,2423
1245,Barry,Douglas,424,2424
1246,Matt,Doherty,425,2425
1247,Romain,Saïss,426,2426
1248,Ryan,Bennett,427,2427
1249,Danny,Batth,428,2428
1250,Roderick Jefferson,Gonçalves Miranda,429,2429
1251,Conor,Coady,430,2430
1252,Rúben Gonçalo,Silva Nascimento Vinagre,431,2431
1253,Diogo,Jota,432,2432
1254,Rúben Diogo,da Silva Neves,433,2433
1255,Ivan,Cavaleiro,434,2434
1256,Hélder,Costa,435,2435
1257,Bright,Enobakhare,436,2436
1258,Raúl,Jiménez,437,2437
1259,Bonatini Lohner Maia,Bonatini,438,2438
1260,Morgan,Gibbs-White,448,2448
1261,Rafa,Mir,449,2449
1262,Rui Pedro,dos Santos Patrício,454,2454
1263,João Filipe Iria,Santos Moutinho,475,2475
1264,Jonathan,Castro Otto,483,2483
1265,Adama,Traoré,500,2500
1266,Leander,Dendoncker,519,2519
1267,Kortney,Hause,525,2525
1268,Ryan John,Giles,555,2555
1269,Max,Kilman,567,2567
1270,Cameron,John,596,2596
1271,Shkodran,Mustafi,1,3001
1272,Héctor,Bellerín,2,3002
1273,Sead,Kolasinac,3,3003
1274,Ainsley,Maitland-Niles,4,3004
1275,Sokratis,Papastathopoulos,5,3005
1276,Nacho,Monreal,6,3006
1277,Laurent,Koscielny,7,3007
1278,Konstantinos,Mavropanos,8,3008
1279,Carl,Jenkinson,9,3009
1280,Rob,Holding,10,3010
1281,Pierre-Emerick,Aubameyang,11,3011
1282,Alexandre,Lacazette,12,3012
1283,Edward,Nketiah,13,3013
1284,Bernd,Leno,14,3014
1285,Mesut,Özil,15,3015
1286,Henrikh,Mkhitaryan,16,3016
1287,Granit,Xhaka,18,3018
1288,Lucas,Torreira,19,3019
1289,Mohamed,Elneny,20,3020
1290,Matteo,Guendouzi,21,3021
1291,David,Luiz Moreira Marinho,106,3106
1292,Emiliano,Martínez,427,3427
1293,Calum,Chambers,467,3467
1294,Daniel,Ceballos Fernández,469,3469
1295,Cédric,Soares,486,3486
1296,Nicolas,Pépé,488,3488
1297,Reiss,Nelson,489,3489
1298,Joseph,Willock,490,3490
1299,Gabriel Teodoro,Martinelli Silva,504,3504
1300,Kieran,Tierney,515,3515
1301,Bukayo,Saka,541,3541
1302,Emile,Smith Rowe,576,3576
1303,Tyreece,John-Jules,585,3585
1304,Pablo,Marí,617,3617
1305,Zech,Medley,636,3636
1306,Matt,Macey,646,3646
1307,Matthew,Smith,647,3647
1308,Ahmed,El Mohamady,22,3022
1309,James,Chester,23,3023
1310,Neil,Taylor,24,3024
1311,Kortney,Hause,25,3025
1312,Jonathan,Kodjia,26,3026
1313,Ørjan,Nyland,27,3027
1314,Conor,Hourihane,28,3028
1315,Jack,Grealish,29,3029
1316,Anwar,El Ghazi,30,3030
1317,John,McGinn,31,3031
1318,Andre,Green,32,3032
1319,Birkir,Bjarnason,33,3033
1320,Keinan,Davis,34,3034
1321,Henri,Lansbury,35,3035
1322,José Ignacio,Peleteiro Romallo,36,3036
1323,Tom,Heaton,94,3094
1324,Daniel,Drinkwater,120,3120
1325,Matt,Targett,309,3309
1326,Wesley,Moraes,428,3428
1327,Jed,Steer,429,3429
1328,Tyrone,Mings,445,3445
1329,Ezri,Konsa Ngoyo,452,3452
1330,Bjorn,Engels,455,3455
1331,Frédéric,Guilbert,458,3458
1332,Mahmoud Ahmed,Ibrahim Hassan,465,3465
1333,Douglas Luiz,Soares de Paulo,470,3470
1334,Lovre,Kalinic,474,3474
1335,Marvelous,Nakamba,491,3491
1336,Indiana,Vassilev,600,3600
1337,José,Reina,603,3603
1338,Mbwana,Samatta,613,3613
1339,Borja,González Tomás,623,3623
1340,Kaine,Hayden,659,3659
1341,Steve,Cook,58,3058
1342,Nathan,Aké,59,3059
1343,Charlie,Daniels,60,3060
1344,Chris,Mepham,61,3061
1345,Simon,Francis,62,3062
1346,Adam,Smith,63,3063
1347,Lloyd,Kelly,64,3064
1348,Diego,Rico,65,3065
1349,Jack,Simpson,66,3066
1350,Callum,Wilson,67,3067
1351,Joshua,King,68,3068
1352,Dominic,Solanke,69,3069
1353,Sam,Surridge,71,3071
1354,Asmir,Begovic,72,3072
1355,Artur,Boruc,73,3073
1356,Mark,Travers,74,3074
1357,Ryan,Fraser,75,3075
1358,David,Brooks,76,3076
1359,Junior,Stanislas,77,3077
1360,Jordon,Ibe,78,3078
1361,Lewis,Cook,79,3079
1362,Andrew,Surman,80,3080
1363,Dan,Gosling,81,3081
1364,Jefferson,Lerma,82,3082
1365,Jack,Stacey,446,3446
1366,Philip,Billing,476,3476
1367,Arnaut,Danjuma Groeneveld,492,3492
1368,Aaron,Ramsdale,494,3494
1369,Harry,Wilson,505,3505
1370,Christian,Saydee,564,3564
1371,Gavin,Kilkenny,565,3565
1372,Mihai-Alexandru,Dobre,574,3574
1373,Shane,Duffy,37,3037
1374,Martín,Montoya,38,3038
1375,Bernardo,Fernandes da Silva Junior,39,3039
1376,Leon,Balogun,40,3040
1377,Gaëtan,Bong,41,3041
1378,Lewis,Dunk,42,3042
1379,Matthew,Clarke,43,3043
1380,Glenn,Murray,44,3044
1381,Jürgen,Locadia,45,3045
1382,Florin,Andone,46,3046
1383,Mathew,Ryan,47,3047
1384,David,Button,48,3048
1385,Pascal,Groß,49,3049
1386,Alireza,Jahanbakhsh,50,3050
1387,José Heriberto,Izquierdo Mena,51,3051
1388,Anthony,Knockaert,52,3052
1389,Yves,Bissouma,53,3053
1390,Davy,Pröpper,54,3054
1391,Solomon,March,55,3055
1392,Beram,Kayal,56,3056
1393,Dale,Stephens,57,3057
1394,Leandro,Trossard,421,3421
1395,Dan,Burn,475,3475
1396,Adam,Webster,493,3493
1397,Neal,Maupay,502,3502
1398,Aaron,Mooy,516,3516
1399,Aaron,Connolly,534,3534
1400,Tudor,Baluta,536,3536
1401,Steven,Alzate,537,3537
1402,Ezequiel,Schelotto,546,3546
1403,Tariq,Lamptey,586,3586
1404,Alexis,Mac Allister,627,3627
1405,Alex,Cochrane,666,3666
1406,Ben,Mee,83,3083
1407,James,Tarkowski,84,3084
1408,Matthew,Lowton,85,3085
1409,Phil,Bardsley,86,3086
1410,Charlie,Taylor,87,3087
1411,Kevin,Long,88,3088
1412,Ben,Gibson,89,3089
1413,Ashley,Barnes,90,3090
1414,Chris,Wood,91,3091
1415,Matej,Vydra,92,3092
1416,Nick,Pope,93,3093
1417,Joe,Hart,95,3095
1418,Johann Berg,Gudmundsson,96,3096
1419,Dwight,McNeil,97,3097
1420,Robbie,Brady,98,3098
1421,Steven,Defour,99,3099
1422,Jeff,Hendrick,100,3100
1423,Ashley,Westwood,101,3101
1424,Jack,Cork,102,3102
1425,Aaron,Lennon,430,3430
1426,Erik,Pieters,447,3447
1427,Jay,Rodriguez,451,3451
1428,Bailey,Peacock-Farrell,495,3495
1429,Mace,Goodridge,571,3571
1430,Anthony,Driscoll-Glennon,572,3572
1431,Abd-Al-Ali Morakinyo Olaposi,Koiki,596,3596
1432,Josh,Brownhill,620,3620
1433,Jimmy,Dunne,638,3638
1434,Bobby,Thomas,639,3639
1435,Max,Thompson,640,3640
1436,Lukas,Jensen,641,3641
1437,Josh,Benson,653,3653
1438,Joel,Mumbongo,665,3665
1439,Marcos,Alonso,103,3103
1440,Antonio,Rüdiger,104,3104
1441,César,Azpilicueta,105,3105
1442,Emerson,Palmieri dos Santos,107,3107
1443,Andreas,Christensen,108,3108
1444,Davide,Zappacosta,109,3109
1445,Olivier,Giroud,110,3110
1446,Kepa,Arrizabalaga,111,3111
1447,Willy,Caballero,112,3112
1448,Willian,Borges Da Silva,113,3113
1449,Pedro,Rodríguez Ledesma,114,3114
1450,Ruben,Loftus-Cheek,115,3115
1451,Callum,Hudson-Odoi,116,3116
1452,Ross,Barkley,117,3117
1453,Jorge Luiz,Frello Filho,118,3118
1454,N'Golo,Kanté,119,3119
1455,Ethan,Ampadu,121,3121
1456,Christian,Pulisic,431,3431
1457,Mateo,Kovacic,432,3432
1458,Kurt,Zouma,459,3459
1459,Tammy,Abraham,460,3460
1460,Michy,Batshuayi,461,3461
1461,Robert Kenedy,Nunes do Nascimento,462,3462
1462,Mason,Mount,463,3463
1463,Reece,James,506,3506
1464,Fikayo,Tomori,529,3529
1465,Billy,Gilmour,533,3533
1466,Addji Keaninkin Marc-Israel,Guehi,545,3545
1467,Faustino,Anjorin,630,3630
1468,Armando,Broja,631,3631
1469,Lewis,Bate,657,3657
1470,Patrick,van Aanholt,123,3123
1471,James,Tomkins,124,3124
1472,Mamadou,Sakho,125,3125
1473,Joel,Ward,126,3126
1474,Scott,Dann,127,3127
1475,Martin,Kelly,128,3128
1476,Christian,Benteke,129,3129
1477,Connor,Wickham,130,3130
1478,Vicente,Guaita,131,3131
1479,Wayne,Hennessey,132,3132
1480,Wilfried,Zaha,133,3133
1481,Luka,Milivojevic,134,3134
1482,Andros,Townsend,135,3135
1483,Max,Meyer,136,3136
1484,Jeffrey,Schlupp,137,3137
1485,James,McArthur,138,3138
1486,Cheikhou,Kouyaté,139,3139
1487,Luke,Dreher,140,3140
1488,James,McCarthy,157,3157
1489,Jordan,Ayew,468,3468
1490,Gary,Cahill,503,3503
1491,Víctor,Camarasa,510,3510
1492,Jairo,Riedewald,539,3539
1493,Stephen,Henderson,556,3556
1494,Sam,Woods,578,3578
1495,Tyrick,Mitchell,579,3579
1496,Brandon,Pierrick,580,3580
1497,James,Daly,581,3581
1498,Nya,Kirby,588,3588
1499,Giovanni,McGregor,608,3608
1500,Nikola,Tavares,635,3635
1501,John-Kymani,Gordon,668,3668
1502,Alex,Iwobi,17,3017
1503,Lucas,Digne,141,3141
1504,Yerry,Mina,142,3142
1505,Michael,Keane,143,3143
1506,Seamus,Coleman,144,3144
1507,Leighton,Baines,145,3145
1508,Cenk,Tosun,146,3146
1509,Dominic,Calvert-Lewin,147,3147
1510,Jordan,Pickford,148,3148
1511,Maarten,Stekelenburg,149,3149
1512,Richarlison,de Andrade,150,3150
1513,Gylfi,Sigurdsson,151,3151
1514,Bernard,Anício Caldeira Duarte,152,3152
1515,Theo,Walcott,153,3153
1516,Tom,Davies,154,3154
1517,Ademola,Lookman,155,3155
1518,Idrissa,Gueye,156,3156
1519,Morgan,Schneiderlin,158,3158
1520,Fabian,Delph,205,3205
1521,André Filipe,Tavares Gomes,422,3422
1522,Lewis,Gibson,477,3477
1523,Mason,Holgate,478,3478
1524,Jonas,Lössl,479,3479
1525,Moise,Kean,496,3496
1526,Jean-Philippe,Gbamin,497,3497
1527,Djibril,Sidibé,511,3511
1528,Beni,Baningime,557,3557
1529,Anthony,Gordon,561,3561
1530,Oumar,Niasse,570,3570
1531,Rhu-endly,Martina,577,3577
1532,João Manuel,Neves Virgínia,629,3629
1533,Jarrad,Branthwaite,637,3637
1534,Ellis,Simms,667,3667
1535,Ricardo Domingos,Barbosa Pereira,159,3159
1536,Benjamin,Chilwell,161,3161
1537,Jonny,Evans,162,3162
1538,Christian,Fuchs,163,3163
1539,Çaglar,Söyüncü,164,3164
1540,Wes,Morgan,165,3165
1541,Jamie,Vardy,166,3166
1542,Kelechi,Iheanacho,167,3167
1543,Kasper,Schmeichel,168,3168
1544,Eldin,Jakupovic,169,3169
1545,Danny,Ward,170,3170
1546,James,Maddison,171,3171
1547,Harvey,Barnes,172,3172
1548,Rachid,Ghezzal,173,3173
1549,Marc,Albrighton,174,3174
1550,Demarai,Gray,175,3175
1551,Wilfred,Ndidi,176,3176
1552,Matty,James,177,3177
1553,Daniel,Amartey,178,3178
1554,Nampalys,Mendy,179,3179
1555,Hamza,Choudhury,180,3180
1556,Ayoze,Pérez,265,3265
1557,Ryan,Bennett,404,3404
1558,James,Justin,433,3433
1559,Youri,Tielemans,448,3448
1560,Andy,King,480,3480
1561,Dennis,Praet,517,3517
