,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Match Report
12,2017-11-26,Sun,Matchweek 13,Away,L 1–4,Everton,Southampton,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report
13,2017-11-29,Wed,Matchweek 14,Home,W 4–0,Everton,West Ham,Y*,CM,84,48,62,77.4,962,325,17,20,85.0,22,24,91.7,8,13,61.5,0,0.0,0.0,0,7,1,0,4,Match Report
14,2017-12-02,Sat,Matchweek 15,Home,W 2–0,Everton,Huddersfield,Y*,"CM,AM",79,33,42,78.6,557,151,16,19,84.2,12,13,92.3,4,6,66.7,1,0.1,0.0,1,5,0,0,2,Match Report
15,2017-12-10,Sun,Matchweek 16,Away,D 1–1,Everton,Liverpool,Y*,"RM,AM",82,13,22,59.1,271,118,6,7,85.7,5,8,62.5,2,6,33.3,0,0.1,0.0,1,2,0,0,2,Match Report
16,2017-12-13,Wed,Matchweek 17,Away,W 1–0,Everton,Newcastle Utd,Y*,AM,76,29,38,76.3,519,125,15,19,78.9,10,12,83.3,3,4,75.0,0,0.0,0.0,0,5,1,0,5,Match Report
17,2017-12-18,Mon,Matchweek 18,Home,W 3–1,Everton,Swansea City,Y*,AM,88,30,44,68.2,505,63,14,16,87.5,11,14,78.6,3,6,50.0,1,0.0,0.0,1,2,0,0,2,Match Report
19,2017-12-30,Sat,Matchweek 21,Away,L 1–2,Everton,Bournemouth,N,"AM,DM",45,15,23,65.2,335,92,2,5,40.0,10,11,90.9,2,4,50.0,0,0.0,0.0,0,2,0,0,3,Match Report
20,2018-01-01,Mon,Matchweek 22,Home,L 0–2,Everton,Manchester Utd,Y*,AM,61,36,46,78.3,817,291,11,11,100.0,17,19,89.5,8,15,53.3,0,0.1,0.2,1,10,1,0,6,Match Report
21,2018-01-13,Sat,Matchweek 23,Away,L 0–4,Everton,Tottenham,Y,AM,90,26,34,76.5,436,89,15,19,78.9,6,8,75.0,4,5,80.0,0,0.0,0.1,0,3,1,0,5,Match Report
22,2018-01-20,Sat,Matchweek 24,Home,D 1–1,Everton,West Brom,N,DM,30,23,29,79.3,442,87,9,9,100.0,11,15,73.3,3,5,60.0,0,0.0,0.0,0,3,1,0,4,Match Report
23,2018-01-31,Wed,Matchweek 25,Home,W 2–1,Everton,Leicester City,Y,AM,80,29,42,69.0,556,100,11,14,78.6,15,20,75.0,3,7,42.9,0,0.0,0.0,0,1,0,0,2,Match Report
24,2018-02-03,Sat,Matchweek 26,Away,L 1–5,Everton,Arsenal,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report
25,2018-02-10,Sat,Matchweek 27,Home,W 3–1,Everton,Crystal Palace,Y*,"DM,LM",90,40,49,81.6,835,247,17,18,94.4,15,17,88.2,8,10,80.0,0,0.0,0.0,0,4,0,0,5,Match Report
26,2018-02-24,Sat,Matchweek 28,Away,L 0–1,Everton,Watford,Y*,LM,81,30,44,68.2,650,201,10,15,66.7,14,16,87.5,6,12,50.0,0,0.0,0.0,0,3,2,0,6,Match Report
27,2018-03-03,Sat,Matchweek 29,Away,L 1–2,Everton,Burnley,N,"LM,CM",32,19,24,79.2,414,124,6,7,85.7,9,9,100.0,4,8,50.0,0,0.0,0.0,0,3,0,0,2,Match Report
28,2018-03-10,Sat,Matchweek 30,Home,W 2–0,Everton,Brighton,Y,"DM,CM",90,54,65,83.1,1152,302,18,20,90.0,23,25,92.0,11,17,64.7,0,0.1,0.0,2,7,1,0,8,Match Report
29,2018-03-17,Sat,Matchweek 31,Away,W 2–1,Everton,Stoke City,Y,DM,86,53,69,76.8,1090,287,25,27,92.6,19,23,82.6,9,17,52.9,0,0.4,0.5,4,9,2,1,5,Match Report
30,2018-03-31,Sat,Matchweek 32,Home,L 1–3,Everton,Manchester City,Y,DM,56,6,9,66.7,148,53,1,1,100.0,2,2,100.0,2,4,50.0,0,0.1,0.0,1,1,0,0,1,Match Report
31,2018-04-07,Sat,Matchweek 33,Home,D 0–0,Everton,Liverpool,Y,RM,56,13,19,68.4,220,25,4,5,80.0,7,9,77.8,1,4,25.0,0,0.0,0.0,0,0,1,0,2,Match Report
32,2018-04-14,Sat,Matchweek 34,Away,D 1–1,Everton,Swansea City,Y,AM,86,39,49,79.6,704,184,20,22,90.9,11,12,91.7,6,12,50.0,0,0.1,0.2,1,5,1,0,2,Match Report
33,2018-04-23,Mon,Matchweek 35,Home,W 1–0,Everton,Newcastle Utd,Y,LM,90,42,60,70.0,816,189,15,19,78.9,17,19,89.5,7,17,41.2,0,0.2,0.2,2,3,2,1,6,Match Report
34,2018-04-28,Sat,Matchweek 36,Away,W 2–0,Everton,Huddersfield,Y,AM,62,32,44,72.7,752,181,14,17,82.4,8,9,88.9,9,13,69.2,0,0.0,0.1,0,2,1,0,6,Match Report
